CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20
36065021701,New York,Oneida County,1,3295,1551,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36065021702,New York,Oneida County,1,2572,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065021900,New York,Oneida County,1,1867,718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36065022000,New York,Oneida County,1,3599,1487,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
36065022100,New York,Oneida County,1,2791,1086,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
36065022200,New York,Oneida County,1,2616,1046,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36065022400,New York,Oneida County,1,3458,1686,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
36065022500,New York,Oneida County,1,4490,1999,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
36065022701,New York,Oneida County,1,2065,909,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36065022702,New York,Oneida County,1,4016,1645,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36065022800,New York,Oneida County,0,2852,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065023000,New York,Oneida County,0,6179,2390,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
36065023200,New York,Oneida County,1,4386,2070,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
36065023300,New York,Oneida County,1,2694,1196,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36065023400,New York,Oneida County,1,4876,2229,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36065023501,New York,Oneida County,1,2302,965,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36065023502,New York,Oneida County,1,4444,1730,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36065023702,New York,Oneida County,0,3819,1463,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
36065023901,New York,Oneida County,1,2302,909,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36065023902,New York,Oneida County,0,1971,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065024000,New York,Oneida County,0,4498,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065024101,New York,Oneida County,0,1535,687,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36065024102,New York,Oneida County,0,3029,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065024200,New York,Oneida County,0,4555,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065024301,New York,Oneida County,1,2970,1190,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36065024302,New York,Oneida County,0,3516,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065024303,New York,Oneida County,0,2627,1050,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36065024400,New York,Oneida County,0,4037,1464,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36065024500,New York,Oneida County,0,4934,1962,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
36065024700,New York,Oneida County,0,6293,2423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
36065024800,New York,Oneida County,1,3071,1323,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36065024900,New York,Oneida County,0,5367,2232,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
36065025001,New York,Oneida County,0,3217,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065025002,New York,Oneida County,1,3981,1852,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
36065025003,New York,Oneida County,0,3117,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065025100,New York,Oneida County,1,1847,880,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36065025200,New York,Oneida County,1,4367,2139,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36065025300,New York,Oneida County,1,7122,2990,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36065025400,New York,Oneida County,1,5990,2300,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36065025500,New York,Oneida County,0,4411,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065025600,New York,Oneida County,0,4151,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065025700,New York,Oneida County,0,2561,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065025800,New York,Oneida County,0,1522,587,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36065025900,New York,Oneida County,1,2152,6,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0
36065026100,New York,Oneida County,0,2810,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065026200,New York,Oneida County,0,6069,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065026300,New York,Oneida County,1,3815,1844,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36065026400,New York,Oneida County,1,5105,1886,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36065026500,New York,Oneida County,1,998,15,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36065026600,New York,Oneida County,1,2913,8,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0
36065026700,New York,Oneida County,0,5440,2219,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
36065980002,New York,Oneida County,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065980003,New York,Oneida County,1,5,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36065980100,New York,Oneida County,1,4,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067000100,New York,Onondaga County,1,579,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36067000200,New York,Onondaga County,1,3545,1436,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36067000300,New York,Onondaga County,1,1561,678,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36067000400,New York,Onondaga County,1,3707,1542,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36067000501,New York,Onondaga County,1,2358,913,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36067000600,New York,Onondaga County,1,3534,1433,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36067000700,New York,Onondaga County,1,1853,643,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36067000800,New York,Onondaga County,1,2647,1026,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36067000900,New York,Onondaga County,1,3078,1400,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36067001000,New York,Onondaga County,1,4004,2072,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36067001400,New York,Onondaga County,1,3099,1056,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36067001500,New York,Onondaga County,1,2748,942,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36067001600,New York,Onondaga County,1,2983,1779,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36067001701,New York,Onondaga County,1,2438,1008,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36067001702,New York,Onondaga County,1,2526,1101,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
36067001800,New York,Onondaga County,1,2682,1276,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36067001900,New York,Onondaga County,1,3894,1868,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36067002000,New York,Onondaga County,1,2264,947,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
36067002101,New York,Onondaga County,1,2791,1137,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36067002300,New York,Onondaga County,1,1736,901,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
36067002400,New York,Onondaga County,1,2064,824,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36067002700,New York,Onondaga County,1,1879,939,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36067002901,New York,Onondaga County,1,2683,1287,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
36067003000,New York,Onondaga County,1,2111,751,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36067003200,New York,Onondaga County,1,2146,1136,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36067003400,New York,Onondaga County,1,1472,706,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36067003500,New York,Onondaga County,1,2673,1129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36067003601,New York,Onondaga County,1,2404,913,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36067003602,New York,Onondaga County,1,2184,971,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36067003800,New York,Onondaga County,1,2520,913,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36067003900,New York,Onondaga County,1,3602,1266,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36067004000,New York,Onondaga County,1,1580,554,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36067004200,New York,Onondaga County,1,2065,865,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36067004301,New York,Onondaga County,1,1510,475,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36067004302,New York,Onondaga County,1,6978,755,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36067004400,New York,Onondaga County,1,2418,789,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36067004500,New York,Onondaga County,1,4227,1664,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36067004600,New York,Onondaga County,1,5120,2036,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36067004800,New York,Onondaga County,1,1495,676,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36067004900,New York,Onondaga County,1,1588,587,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36067005000,New York,Onondaga County,1,2735,1036,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36067005100,New York,Onondaga County,1,2434,862,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36067005200,New York,Onondaga County,1,2127,710,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36067005300,New York,Onondaga County,1,1975,548,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36067005400,New York,Onondaga County,1,2761,938,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36067005500,New York,Onondaga County,1,3729,1862,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
36067005601,New York,Onondaga County,1,1473,708,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36067005602,New York,Onondaga County,1,2483,44,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36067005700,New York,Onondaga County,1,1956,754,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
36067005800,New York,Onondaga County,1,2510,836,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
36067005900,New York,Onondaga County,1,1834,592,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
36067006000,New York,Onondaga County,1,3646,1554,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
36067006101,New York,Onondaga County,1,4096,1604,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
36067006102,New York,Onondaga County,1,2118,1437,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
36067006103,New York,Onondaga County,1,2545,1084,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36067010100,New York,Onondaga County,1,2818,1079,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067010200,New York,Onondaga County,1,5892,2316,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
36067010301,New York,Onondaga County,1,5573,2360,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067010321,New York,Onondaga County,1,2784,955,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36067010322,New York,Onondaga County,1,4010,1387,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067010400,New York,Onondaga County,0,3932,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36067010500,New York,Onondaga County,1,2447,904,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067010600,New York,Onondaga County,1,2185,1008,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067010700,New York,Onondaga County,1,1991,899,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36067010800,New York,Onondaga County,1,4809,2170,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36067010900,New York,Onondaga County,1,2295,977,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36067011011,New York,Onondaga County,1,3371,1440,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36067011012,New York,Onondaga County,1,3769,1755,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067011021,New York,Onondaga County,0,2947,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36067011022,New York,Onondaga County,1,3179,1296,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067011101,New York,Onondaga County,1,5907,2241,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36067011102,New York,Onondaga County,1,3608,1684,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36067011201,New York,Onondaga County,1,3924,1603,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
36067011202,New York,Onondaga County,1,4800,1735,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36067011231,New York,Onondaga County,1,4820,1873,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36067011232,New York,Onondaga County,1,3796,1420,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067011241,New York,Onondaga County,1,2162,745,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067011242,New York,Onondaga County,1,6246,2180,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067011300,New York,Onondaga County,0,2573,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36067011401,New York,Onondaga County,1,6934,2913,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
36067011402,New York,Onondaga County,0,4254,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36067011500,New York,Onondaga County,1,5459,1926,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067011600,New York,Onondaga County,1,5112,2020,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
36067011700,New York,Onondaga County,1,3099,1399,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36067011800,New York,Onondaga County,1,6360,2979,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
36067011900,New York,Onondaga County,0,3726,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36067012000,New York,Onondaga County,0,5922,2341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36067012100,New York,Onondaga County,0,4137,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36067012200,New York,Onondaga County,1,1213,569,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
36067012300,New York,Onondaga County,1,3452,1471,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067012400,New York,Onondaga County,1,4268,1715,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067012500,New York,Onondaga County,1,3699,1653,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36067012600,New York,Onondaga County,1,5425,2292,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067012700,New York,Onondaga County,1,1973,890,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36067012800,New York,Onondaga County,1,3129,1262,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067012900,New York,Onondaga County,1,2572,1091,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
36067013000,New York,Onondaga County,1,4012,1870,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
36067013100,New York,Onondaga County,1,4449,1866,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36067013200,New York,Onondaga County,1,2958,1182,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36067013300,New York,Onondaga County,1,2347,1118,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36067013400,New York,Onondaga County,1,5505,2420,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067013500,New York,Onondaga County,1,5192,2392,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
36067013600,New York,Onondaga County,1,3164,1502,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36067013701,New York,Onondaga County,1,4979,2212,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
36067013800,New York,Onondaga County,1,2138,945,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36067013900,New York,Onondaga County,1,2726,1126,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36067014000,New York,Onondaga County,1,3822,1564,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36067014200,New York,Onondaga County,1,3837,1720,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36067014300,New York,Onondaga County,1,3084,1364,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36067014400,New York,Onondaga County,1,2471,1065,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36067014500,New York,Onondaga County,1,4074,1888,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067014600,New York,Onondaga County,1,4967,1775,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36067014700,New York,Onondaga County,1,5946,2397,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
36067014800,New York,Onondaga County,1,3101,1192,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067014900,New York,Onondaga County,1,2195,637,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067015000,New York,Onondaga County,1,4460,1779,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067015100,New York,Onondaga County,1,5653,2648,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
36067015201,New York,Onondaga County,1,3190,1373,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067015202,New York,Onondaga County,1,4337,1602,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067015203,New York,Onondaga County,1,2596,1045,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067015400,New York,Onondaga County,1,5790,2334,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067015500,New York,Onondaga County,1,2819,1250,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067015601,New York,Onondaga County,0,3525,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36067015700,New York,Onondaga County,0,7080,2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36067015800,New York,Onondaga County,0,4952,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36067016001,New York,Onondaga County,0,3407,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36067016002,New York,Onondaga County,1,2967,1043,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067016100,New York,Onondaga County,1,2383,809,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067016200,New York,Onondaga County,1,2265,895,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36067016300,New York,Onondaga County,1,8095,2666,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
36067016400,New York,Onondaga County,1,3984,1772,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
36067016501,New York,Onondaga County,0,1863,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36067016502,New York,Onondaga County,1,4347,1764,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36067016600,New York,Onondaga County,0,4617,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36067016700,New York,Onondaga County,0,2592,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36067016801,New York,Onondaga County,0,1686,669,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
36067016802,New York,Onondaga County,0,2541,963,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
36067016901,New York,Onondaga County,0,2738,1071,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
36067016902,New York,Onondaga County,0,1964,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36067940000,New York,Onondaga County,0,468,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36069050101,New York,Ontario County,1,3472,1353,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36069050102,New York,Ontario County,0,10803,4117,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
36069050201,New York,Ontario County,0,6192,2404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36069050202,New York,Ontario County,1,5633,2088,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36069050301,New York,Ontario County,0,4605,1802,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
36069050302,New York,Ontario County,0,4790,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36069050400,New York,Ontario County,0,7072,2796,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
36069050500,New York,Ontario County,0,6100,2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36069050601,New York,Ontario County,0,5717,2294,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
36069050602,New York,Ontario County,0,4303,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36069050800,New York,Ontario County,1,2980,1365,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36069050900,New York,Ontario County,1,2322,1019,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36069051000,New York,Ontario County,1,2919,1355,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36069051100,New York,Ontario County,1,2324,1050,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36069051200,New York,Ontario County,0,3747,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36069051300,New York,Ontario County,0,4247,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36069051400,New York,Ontario County,0,2721,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36069051500,New York,Ontario County,0,3278,1455,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
36069051600,New York,Ontario County,1,4012,1752,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
36069051700,New York,Ontario County,1,2030,740,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
36069051800,New York,Ontario County,1,2548,1126,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
36069051900,New York,Ontario County,1,4684,1324,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36069052000,New York,Ontario County,0,5025,2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36069052100,New York,Ontario County,0,3905,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36069052200,New York,Ontario County,0,2502,1034,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36071000100,New York,Orange County,1,3525,1038,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
36071000200,New York,Orange County,1,2566,879,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36071000300,New York,Orange County,1,6770,1887,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36071000400,New York,Orange County,1,4957,1788,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
36071000501,New York,Orange County,1,3203,979,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36071000502,New York,Orange County,1,4578,1195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36071000600,New York,Orange County,1,3336,1285,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36071001100,New York,Orange County,1,4744,1588,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36071001200,New York,Orange County,1,2541,772,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36071001300,New York,Orange County,1,3246,1150,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071001500,New York,Orange County,1,5007,1824,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36071001600,New York,Orange County,1,6314,2458,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
36071002100,New York,Orange County,1,3358,1335,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36071002200,New York,Orange County,1,3413,1472,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
36071002300,New York,Orange County,1,2057,763,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
36071010101,New York,Orange County,1,4414,1479,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071010102,New York,Orange County,1,4856,1732,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071010200,New York,Orange County,1,5018,1917,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071010300,New York,Orange County,1,3438,1196,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36071010400,New York,Orange County,1,3649,1424,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36071010500,New York,Orange County,1,8357,2993,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071010600,New York,Orange County,0,7168,2420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36071010700,New York,Orange County,1,6978,2473,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
36071010801,New York,Orange County,1,3630,1333,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071010802,New York,Orange County,1,4868,1785,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071010901,New York,Orange County,0,3537,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36071010902,New York,Orange County,0,5779,1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36071011000,New York,Orange County,0,4761,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36071011101,New York,Orange County,1,2914,923,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071011102,New York,Orange County,1,4372,1593,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
36071011200,New York,Orange County,1,4307,1561,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
36071011300,New York,Orange County,1,6842,2888,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071011400,New York,Orange County,1,4072,1422,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071011500,New York,Orange County,1,7018,1770,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071011601,New York,Orange County,1,4169,1533,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
36071011602,New York,Orange County,1,3732,1455,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
36071011701,New York,Orange County,0,4616,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36071011702,New York,Orange County,0,4490,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36071011801,New York,Orange County,1,4592,1585,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071011802,New York,Orange County,0,2674,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36071011900,New York,Orange County,0,6228,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36071012100,New York,Orange County,1,3893,1554,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
36071012200,New York,Orange County,1,3566,1293,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36071012300,New York,Orange County,0,5506,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36071012601,New York,Orange County,1,3317,1240,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
36071012602,New York,Orange County,1,3369,1460,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
